CustomerID,Age,Gender,Category,ItemPurchased,Amount,Season,PaymentMethod,ItemRating,DiscountApplied(%),PreviousPurchases
3153,41,Male,Sports,Dumbbells,125,Winter,Card,3.7,8,4
3154,28,Male,Sports,Dumbbells,181,Autumn,Card,4.3,6,3
3155,34,Female,Sports,Football,45,Spring,Cash on Delivery,3.5,12,6
3156,60,Female,Beauty,Perfume,143,Summer,Card,5,34,12
3157,25,Female,Accessories,Handbag,147,Summer,Card,3.3,6,3
3158,23,Male,Electronics,Smart Watch,2464,Summer,Card,3,9,2
3159,42,Female,Womens Clothing,Top,41,Autumn,Card,3.5,18,4
3160,70,Male,Electronics,Headphones,2039,Spring,Card,4.7,16,3
3161,43,Female,Accessories,Handbag,141,Summer,Card,3.9,8,4
3162,59,Male,Mens Clothing,Jeans,126,Winter,Card,4,4,2
3163,46,Male,Footwear,Sandals,137,Spring,Card,4.6,17,6
3164,26,Female,Beauty,Makeup Set,32,Spring,Card,4.4,25,10
3165,51,Female,Womens Clothing,Top,104,Autumn,Card,4.2,14,2
3166,28,Female,Beauty,Makeup Set,128,Winter,Card,3.6,15,5
3167,31,Female,Footwear,Formal Shoes,60,Summer,Cash on Delivery,3.4,22,6
3168,57,Male,Electronics,Smart Watch,2941,Autumn,Card,3.1,10,5
3169,60,Male,Sports,Dumbbells,100,Autumn,Cash on Delivery,2.5,18,4
3170,43,Female,Accessories,Wallet,35,Spring,Card,4.5,20,5
3171,32,Male,Mens Clothing,Jeans,174,Summer,Card,3.2,8,4
3172,52,Male,Electronics,Laptop,1090,Winter,Card,3.6,13,4
3173,69,Male,Sports,Yoga Mat,37,Summer,Card,3.7,30,10
3174,64,Male,Sports,Dumbbells,243,Winter,Card,4.3,9,2
3175,68,Male,Electronics,Smart Watch,1208,Spring,Card,3.6,12,6
3176,24,Female,Footwear,Sandals,144,Summer,Card,4.4,4,2
3177,57,Male,Mens Clothing,Shirt,74,Autumn,Cash on Delivery,3.2,16,3
3178,22,Female,Footwear,Formal Shoes,249,Spring,Card,2.7,10,5
3179,49,Male,Sports,Yoga Mat,85,Winter,Card,3.3,18,4
3180,65,Female,Footwear,Formal Shoes,183,Winter,Card,4.2,8,4
3181,63,Female,Footwear,Sandals,96,Winter,Card,2.5,11,3
3182,37,Male,Mens Clothing,Shirt,174,Summer,Card,4.3,8,4
3183,35,Male,Sports,Football,203,Spring,Card,2.8,6,3
3184,22,Male,Footwear,Formal Shoes,126,Summer,Card,4.8,10,5
3185,40,Female,Accessories,Handbag,60,Summer,Cash on Delivery,3.1,10,5
3186,40,Male,Sports,Yoga Mat,83,Spring,Card,2.7,13,4
3187,68,Female,Home,Lamp,178,Spring,Card,3.2,15,5
3188,46,Male,Sports,Football,205,Winter,Card,3.2,16,8
3189,35,Male,Mens Clothing,Shirt,166,Spring,Card,2.9,12,6
3190,28,Male,Groceries,Snacks,31,Summer,Cash on Delivery,4.1,8,4
3191,66,Male,Mens Clothing,Jacket,39,Summer,Cash on Delivery,2.9,15,5
3192,41,Female,Accessories,Handbag,45,Spring,Cash on Delivery,4.7,22,6
3193,57,Male,Sports,Dumbbells,175,Autumn,Card,3.6,22,6
3194,22,Male,Footwear,Sandals,243,Winter,Card,4,12,6
3195,62,Female,Womens Clothing,Dress,117,Summer,Card,3.9,23,9
3196,56,Female,Beauty,Skincare Kit,58,Winter,Cash on Delivery,2.8,20,5
3197,21,Male,Footwear,Sneakers,156,Autumn,Card,5,30,10
3198,44,Male,Mens Clothing,T-Shirt,122,Winter,Card,4.8,16,3
3199,24,Male,Mens Clothing,Jacket,78,Summer,Cash on Delivery,3,25,10
3200,34,Male,Sports,Yoga Mat,91,Spring,Cash on Delivery,3.2,14,2
3201,68,Female,Footwear,Sandals,49,Summer,Cash on Delivery,3.8,22,6
3202,59,Male,Electronics,Smart Watch,1412,Spring,Card,2.8,11,3
3203,70,Female,Sports,Dumbbells,192,Autumn,Card,3,9,2
3204,70,Female,Beauty,Perfume,132,Summer,Card,4.3,16,3
3205,48,Female,Beauty,Skincare Kit,70,Winter,Card,3.7,2,1
3206,35,Male,Footwear,Formal Shoes,85,Spring,Card,2.8,20,5
3207,61,Male,Mens Clothing,Shirt,47,Winter,Cash on Delivery,3.8,13,4
3208,55,Male,Sports,Football,164,Autumn,Card,3.7,12,6
3209,50,Male,Mens Clothing,Jacket,74,Spring,Card,5,23,9
3210,23,Female,Beauty,Makeup Set,146,Summer,Card,3.3,18,4
3211,26,Male,Footwear,Sandals,189,Summer,Card,4.2,10,5
3212,41,Female,Beauty,Makeup Set,106,Summer,Card,4.9,13,4
3213,45,Male,Home,Curtains,171,Winter,Card,4.4,12,6
3214,27,Female,Footwear,Sneakers,77,Winter,Cash on Delivery,4.2,15,5
3215,21,Female,Beauty,Skincare Kit,147,Winter,Card,3.4,8,4
3216,46,Female,Womens Clothing,Skirt,31,Winter,Card,4.2,6,3
3217,23,Male,Footwear,Sneakers,232,Autumn,Card,4.2,23,9
3218,59,Male,Sports,Yoga Mat,235,Winter,Card,4.1,22,6
3219,52,Female,Beauty,Perfume,131,Winter,Card,5,24,7
3220,36,Male,Sports,Football,51,Winter,Card,2.4,6,3
3221,40,Female,Accessories,Sunglasses,161,Summer,Card,2.8,14,7
3222,50,Male,Home,Kitchen Set,122,Spring,Card,3.9,16,8
3223,39,Male,Home,Lamp,113,Spring,Card,3.1,30,10
3224,65,Female,Beauty,Makeup Set,85,Winter,Cash on Delivery,2.7,18,4
3225,52,Female,Beauty,Skincare Kit,23,Spring,Card,3.4,6,3
3226,54,Female,Footwear,Sneakers,226,Summer,Card,4.5,17,6
3227,64,Female,Sports,Yoga Mat,209,Spring,Card,2.8,8,4
3228,53,Male,Sports,Football,120,Spring,Card,3.7,6,3
3229,29,Male,Groceries,Rice Pack,42,Spring,Cash on Delivery,4,18,4
3230,50,Male,Sports,Dumbbells,31,Winter,Card,3,12,6
3231,51,Male,Footwear,Sandals,47,Summer,Cash on Delivery,3.5,15,5
3232,70,Female,Accessories,Wallet,125,Spring,Card,4.6,19,7
3233,32,Female,Home,Lamp,101,Winter,Card,3.6,6,3
3234,69,Male,Sports,Football,170,Autumn,Card,3.8,4,2
3235,38,Female,Accessories,Handbag,124,Autumn,Card,3.8,14,7
3236,45,Male,Footwear,Sneakers,118,Winter,Card,5,18,4
3237,47,Female,Accessories,Handbag,167,Autumn,Card,4.1,13,4
3238,65,Male,Home,Curtains,114,Autumn,Card,3.2,8,4
3239,62,Female,Accessories,Handbag,62,Autumn,Card,3.9,10,5
3240,41,Female,Beauty,Makeup Set,30,Autumn,Card,3.5,8,4
3241,60,Female,Beauty,Makeup Set,29,Autumn,Cash on Delivery,4.2,11,3
3242,36,Female,Sports,Yoga Mat,173,Summer,Card,4.4,12,6
3243,47,Male,Footwear,Sandals,143,Winter,Card,3.8,20,5
3244,66,Female,Footwear,Sandals,215,Spring,Card,2.9,11,3
3245,50,Male,Mens Clothing,T-Shirt,179,Spring,Card,3.6,11,3
3246,55,Female,Home,Kitchen Set,41,Spring,Card,4.8,18,9
3247,54,Female,Beauty,Skincare Kit,117,Winter,Card,4.3,28,9
3248,21,Male,Sports,Dumbbells,66,Summer,Card,5,22,6
3249,41,Female,Beauty,Perfume,49,Summer,Card,2.7,8,4
3250,58,Male,Sports,Dumbbells,246,Winter,Card,3.9,20,5
3251,56,Male,Electronics,Mobile Phone,649,Summer,Card,3.3,12,6
3252,51,Female,Groceries,Snacks,68,Autumn,Cash on Delivery,3.9,18,4
3253,38,Male,Mens Clothing,T-Shirt,154,Autumn,Card,3.2,11,3
3254,29,Male,Sports,Yoga Mat,51,Spring,Card,4.9,30,10
3255,70,Female,Accessories,Wallet,116,Spring,Card,4.4,6,3
3256,49,Female,Beauty,Perfume,132,Winter,Card,2.3,15,5
3257,69,Male,Footwear,Sandals,195,Winter,Card,4.7,9,2
3258,34,Male,Footwear,Formal Shoes,114,Autumn,Card,3.6,21,8
3259,58,Female,Sports,Yoga Mat,84,Spring,Card,3.8,16,3
3260,60,Male,Electronics,Smart Watch,2936,Summer,Card,5,20,5
3261,51,Male,Electronics,Smart Watch,1370,Summer,Card,3,10,5
3262,68,Female,Beauty,Makeup Set,23,Autumn,Card,5,11,3
3263,40,Male,Sports,Yoga Mat,231,Winter,Card,4,8,4
3264,31,Male,Sports,Football,212,Autumn,Card,3.5,15,5
3265,20,Female,Womens Clothing,Top,78,Winter,Cash on Delivery,4.1,8,4
3266,35,Male,Sports,Yoga Mat,190,Autumn,Card,4.5,11,3
3267,39,Female,Footwear,Formal Shoes,144,Summer,Card,4.9,16,3
3268,56,Male,Groceries,Snacks,44,Summer,Cash on Delivery,3.9,27,11
3269,58,Female,Beauty,Skincare Kit,69,Autumn,Card,4.3,18,4
3270,68,Female,Footwear,Sandals,70,Winter,Cash on Delivery,4.9,21,8
3271,22,Female,Home,Lamp,242,Autumn,Card,4.5,22,6
3272,20,Female,Beauty,Perfume,140,Spring,Card,4.1,19,7
3273,64,Male,Home,Curtains,80,Spring,Card,3.3,26,8
3274,33,Male,Footwear,Sandals,249,Autumn,Card,3.8,15,5
3275,45,Male,Footwear,Sneakers,227,Winter,Card,3.8,15,5
3276,24,Male,Sports,Dumbbells,153,Spring,Card,3.2,15,5
3277,24,Male,Mens Clothing,T-Shirt,101,Spring,Card,2.9,10,5
3278,70,Male,Mens Clothing,Jacket,129,Summer,Card,4.4,17,6
3279,49,Female,Sports,Yoga Mat,93,Summer,Cash on Delivery,4,8,4
3280,69,Male,Mens Clothing,T-Shirt,121,Winter,Card,3.9,10,5
3281,36,Male,Mens Clothing,Shirt,76,Summer,Cash on Delivery,4.3,10,5
3282,25,Male,Sports,Yoga Mat,227,Winter,Card,3.8,24,7
3283,63,Male,Sports,Yoga Mat,130,Winter,Card,2.6,4,2
3284,57,Male,Footwear,Sandals,53,Winter,Card,4.3,16,3
3285,21,Female,Womens Clothing,Jeans,151,Summer,Card,3,24,7
3286,57,Male,Footwear,Sneakers,49,Autumn,Cash on Delivery,3.3,18,4
3287,50,Female,Beauty,Skincare Kit,72,Winter,Cash on Delivery,4.5,20,5
3288,30,Male,Home,Lamp,166,Autumn,Card,4.5,18,4
3289,62,Male,Sports,Football,249,Autumn,Card,2.8,13,4
3290,35,Male,Electronics,Laptop,2953,Spring,Card,3,11,3
3291,20,Male,Sports,Football,227,Summer,Card,4,17,6
3292,41,Male,Mens Clothing,T-Shirt,137,Autumn,Card,4,9,2
3293,60,Female,Footwear,Formal Shoes,192,Spring,Card,5,9,2
3294,34,Female,Womens Clothing,Dress,83,Winter,Cash on Delivery,3.5,32,11
3295,52,Female,Footwear,Sandals,50,Summer,Card,4.2,17,6
3296,43,Female,Accessories,Sunglasses,171,Winter,Card,3,15,5
3297,22,Male,Mens Clothing,Jacket,58,Summer,Cash on Delivery,3.4,10,5
3298,25,Male,Electronics,Smart Watch,1660,Autumn,Card,4.1,11,3
3299,50,Male,Sports,Football,100,Spring,Card,3.2,22,6
3300,61,Female,Footwear,Formal Shoes,101,Summer,Card,3.6,16,3
3301,37,Male,Electronics,Laptop,1894,Winter,Card,4.3,12,6
3302,44,Female,Footwear,Sneakers,111,Spring,Card,3.3,20,5
3303,45,Female,Beauty,Makeup Set,41,Spring,Card,3.8,14,2
3304,66,Female,Womens Clothing,Dress,46,Summer,Cash on Delivery,3.5,16,8
3305,61,Female,Accessories,Wallet,48,Winter,Card,3.6,10,5
3306,49,Male,Electronics,Mobile Phone,2743,Summer,Card,4.7,20,5
3307,21,Female,Womens Clothing,Top,104,Autumn,Card,3.8,10,5
3308,28,Male,Electronics,Mobile Phone,2723,Spring,Card,3.9,17,6
3309,41,Male,Electronics,Smart Watch,956,Autumn,Card,3.5,21,8
3310,59,Male,Mens Clothing,Jacket,179,Winter,Card,3.9,11,3
3311,70,Male,Footwear,Sneakers,238,Winter,Card,3.3,13,4
3312,21,Female,Footwear,Formal Shoes,112,Winter,Card,3,15,5
3313,53,Female,Womens Clothing,Dress,100,Summer,Card,3.4,21,8
3314,46,Male,Footwear,Formal Shoes,70,Autumn,Card,4,22,6
3315,61,Female,Womens Clothing,Skirt,128,Spring,Card,4.6,18,4
3316,43,Male,Mens Clothing,T-Shirt,84,Spring,Cash on Delivery,3,8,4
3317,39,Female,Footwear,Sneakers,140,Winter,Card,3.8,12,6
3318,25,Female,Footwear,Sandals,67,Autumn,Cash on Delivery,3.8,8,4
3319,69,Female,Beauty,Perfume,49,Autumn,Cash on Delivery,4.3,2,1
3320,52,Female,Beauty,Skincare Kit,34,Spring,Cash on Delivery,2.4,15,5
3321,40,Male,Mens Clothing,Jacket,71,Autumn,Card,4.5,16,3
3322,29,Female,Womens Clothing,Jeans,65,Spring,Cash on Delivery,4.6,4,2
3323,65,Male,Sports,Yoga Mat,245,Spring,Card,3.1,10,5
3324,61,Female,Accessories,Handbag,68,Autumn,Cash on Delivery,4.9,18,9
3325,66,Female,Accessories,Handbag,41,Winter,Cash on Delivery,2.8,2,1
3326,63,Male,Sports,Football,154,Autumn,Card,3.3,13,4
3327,24,Female,Footwear,Sneakers,175,Summer,Card,3.9,17,6
3328,38,Male,Mens Clothing,Jacket,193,Spring,Card,3.6,16,8
3329,21,Female,Footwear,Formal Shoes,42,Summer,Cash on Delivery,2.9,9,2
3330,41,Female,Home,Curtains,260,Summer,Card,4,22,6
3331,42,Male,Mens Clothing,Jeans,48,Summer,Cash on Delivery,5,10,5
3332,56,Female,Beauty,Makeup Set,100,Summer,Card,3.5,8,4
3333,25,Male,Footwear,Formal Shoes,98,Autumn,Card,4.3,9,2
3334,34,Male,Electronics,Mobile Phone,2073,Autumn,Card,4.2,8,4
3335,47,Female,Womens Clothing,Top,98,Summer,Cash on Delivery,3.7,18,4
3336,35,Male,Sports,Football,33,Spring,Cash on Delivery,4.5,10,5
3337,26,Male,Sports,Dumbbells,168,Spring,Card,2.9,14,7
3338,63,Male,Electronics,Headphones,2939,Summer,Card,3.3,18,4
3339,59,Female,Accessories,Sunglasses,37,Winter,Cash on Delivery,2.4,18,4
3340,57,Male,Footwear,Sneakers,219,Summer,Card,4.3,18,4
3341,24,Female,Footwear,Sandals,80,Spring,Card,3.6,10,5
3342,44,Female,Beauty,Perfume,83,Spring,Cash on Delivery,3.2,14,7
3343,35,Male,Groceries,Beverages,20,Summer,Card,4.8,12,6
3344,55,Male,Mens Clothing,Shirt,112,Autumn,Card,3.6,8,4
3345,31,Female,Home,Curtains,219,Summer,Card,4.1,20,5
3346,62,Female,Beauty,Perfume,136,Winter,Card,2.7,12,6
3347,52,Female,Sports,Dumbbells,210,Autumn,Card,3,10,5
3348,53,Male,Mens Clothing,Shirt,90,Spring,Card,3.5,18,4
3349,28,Female,Beauty,Skincare Kit,132,Autumn,Card,2.7,19,7
3350,20,Male,Footwear,Formal Shoes,162,Winter,Card,3.5,8,4
3351,47,Female,Home,Lamp,243,Autumn,Card,2.8,11,3
3352,40,Male,Mens Clothing,T-Shirt,114,Spring,Card,3.2,6,3
3353,24,Female,Accessories,Sunglasses,46,Summer,Cash on Delivery,3.9,12,1
3354,24,Female,Accessories,Handbag,144,Spring,Card,5,28,9
3355,59,Male,Home,Curtains,79,Winter,Cash on Delivery,4.4,22,6
3356,47,Female,Accessories,Wallet,40,Summer,Card,3.3,11,3
3357,68,Male,Footwear,Formal Shoes,205,Spring,Card,2,18,4
3358,56,Male,Sports,Yoga Mat,53,Summer,Cash on Delivery,4.6,10,0
3359,34,Male,Sports,Dumbbells,110,Winter,Card,3.3,16,8
3360,31,Male,Footwear,Sneakers,234,Autumn,Card,4.6,14,7
3361,22,Female,Accessories,Wallet,117,Winter,Card,3.8,10,5
3362,59,Male,Mens Clothing,T-Shirt,177,Winter,Card,5,28,9
3363,20,Male,Footwear,Sneakers,52,Spring,Card,3.5,20,5
3364,51,Female,Beauty,Skincare Kit,95,Winter,Cash on Delivery,3.7,18,4
3365,22,Female,Sports,Football,53,Autumn,Cash on Delivery,4.3,26,8
3366,26,Female,Footwear,Sandals,119,Spring,Card,4.1,13,4
3367,36,Female,Accessories,Handbag,142,Summer,Card,3.1,20,5
3368,38,Female,Home,Lamp,279,Summer,Card,4.3,5,0
3369,22,Female,Beauty,Makeup Set,69,Autumn,Cash on Delivery,3.2,16,3
3370,48,Male,Sports,Yoga Mat,185,Spring,Card,1.7,16,3
3371,42,Female,Sports,Dumbbells,94,Winter,Card,4.1,18,4
3372,24,Male,Mens Clothing,Shirt,158,Spring,Card,3.2,15,5
3373,24,Male,Footwear,Sandals,74,Autumn,Cash on Delivery,3.7,22,6
3374,63,Male,Groceries,Rice Pack,14,Spring,Card,3.7,16,8
3375,34,Male,Mens Clothing,Jacket,59,Autumn,Card,3.6,22,6
3376,57,Female,Home,Lamp,149,Winter,Card,3.8,16,3
3377,62,Male,Footwear,Formal Shoes,171,Winter,Card,4,18,4
3378,49,Male,Groceries,Beverages,56,Winter,Cash on Delivery,3.2,16,3
3379,41,Female,Beauty,Makeup Set,85,Spring,Card,5,10,5
3380,47,Female,Beauty,Skincare Kit,122,Autumn,Card,4.2,18,4
3381,49,Female,Footwear,Sneakers,100,Autumn,Card,3.6,19,7
3382,41,Female,Footwear,Formal Shoes,215,Autumn,Card,3.7,16,8
3383,56,Female,Beauty,Skincare Kit,49,Autumn,Card,4.7,16,3
3384,21,Female,Home,Kitchen Set,184,Winter,Card,4.6,27,11
3385,24,Male,Sports,Dumbbells,137,Summer,Card,3.3,11,3
3386,44,Female,Womens Clothing,Skirt,32,Winter,Cash on Delivery,3.6,15,5
3387,68,Male,Mens Clothing,T-Shirt,193,Autumn,Card,4.1,13,4
3388,41,Female,Groceries,Rice Pack,18,Summer,Card,2.5,30,10
3389,43,Female,Sports,Dumbbells,123,Summer,Card,4.5,17,6
3390,21,Female,Footwear,Sandals,84,Autumn,Card,3.3,4,2
3391,63,Female,Womens Clothing,Dress,180,Autumn,Card,4.6,13,4
3392,63,Female,Womens Clothing,Jeans,103,Autumn,Card,2.3,14,7
3393,46,Male,Electronics,Mobile Phone,1335,Summer,Card,2.4,16,3
3394,60,Male,Electronics,Headphones,2996,Spring,Card,4.6,14,7
3395,26,Female,Footwear,Sandals,113,Autumn,Card,3.7,26,8
3396,65,Female,Beauty,Makeup Set,116,Winter,Card,3.9,30,10
3397,69,Female,Accessories,Sunglasses,107,Winter,Card,4.1,13,4
3398,48,Male,Footwear,Sneakers,107,Spring,Card,4.7,22,6
3399,22,Female,Groceries,Cooking Oil,72,Spring,Card,3.6,22,6
3400,23,Male,Sports,Dumbbells,79,Summer,Card,3.9,13,4
3401,21,Male,Footwear,Sneakers,219,Winter,Card,4.5,12,6
3402,54,Male,Mens Clothing,Jacket,131,Autumn,Card,4.9,14,7
3403,23,Male,Footwear,Sandals,76,Spring,Card,4.8,11,3
3404,36,Male,Sports,Yoga Mat,135,Summer,Card,4.8,12,6
3405,56,Male,Sports,Dumbbells,225,Autumn,Card,4.8,13,4
3406,65,Female,Beauty,Skincare Kit,29,Autumn,Card,3.6,13,4
3407,64,Male,Mens Clothing,Shirt,57,Summer,Cash on Delivery,3.6,15,5
3408,38,Male,Footwear,Sneakers,72,Spring,Cash on Delivery,3.3,13,4
3409,34,Female,Sports,Dumbbells,214,Autumn,Card,3.7,22,6
3410,35,Female,Womens Clothing,Skirt,97,Spring,Cash on Delivery,3.1,18,4
3411,67,Female,Accessories,Sunglasses,155,Winter,Card,3.9,18,4
3412,55,Female,Beauty,Perfume,93,Winter,Card,3.7,8,4
3413,64,Female,Beauty,Makeup Set,82,Spring,Card,3.8,17,6
3414,39,Female,Footwear,Sneakers,249,Summer,Card,3.9,21,8
3415,23,Male,Home,Lamp,269,Spring,Card,4.2,13,4
3416,66,Male,Sports,Football,81,Winter,Cash on Delivery,3.9,20,5
3417,29,Female,Womens Clothing,Skirt,135,Summer,Card,2.2,19,7
3418,54,Female,Beauty,Skincare Kit,127,Autumn,Card,3.5,18,4
3419,48,Male,Footwear,Sneakers,122,Spring,Card,4.4,6,3
3420,30,Female,Home,Lamp,194,Spring,Card,4.2,13,4
3421,48,Female,Footwear,Sandals,226,Summer,Card,3.2,6,3
3422,47,Female,Womens Clothing,Jeans,194,Spring,Card,3.3,16,3
3423,48,Male,Electronics,Laptop,2611,Summer,Card,3.5,13,4
3424,20,Female,Footwear,Sneakers,104,Spring,Card,2.8,11,3
3425,37,Male,Footwear,Formal Shoes,160,Winter,Card,3.8,11,3
3426,63,Male,Mens Clothing,Jeans,163,Autumn,Card,4,18,4
3427,49,Female,Home,Kitchen Set,106,Winter,Card,3.5,16,3
3428,40,Male,Electronics,Headphones,1340,Spring,Card,4.1,28,9
3429,55,Female,Accessories,Wallet,67,Spring,Card,3.7,14,2
3430,50,Female,Womens Clothing,Dress,114,Autumn,Card,3.3,10,5
3431,63,Female,Accessories,Wallet,172,Summer,Card,3.8,17,6
3432,36,Male,Footwear,Sneakers,75,Spring,Cash on Delivery,4.3,11,3
3433,34,Female,Womens Clothing,Dress,47,Spring,Cash on Delivery,3.1,18,4
3434,70,Male,Footwear,Sandals,248,Spring,Card,4.1,12,6
3435,65,Female,Beauty,Perfume,119,Summer,Card,2.9,18,4
3436,38,Male,Electronics,Mobile Phone,2078,Winter,Card,3.2,8,4
3437,24,Male,Electronics,Mobile Phone,2161,Winter,Card,2.7,6,3
3438,45,Male,Footwear,Sandals,179,Autumn,Card,3.9,13,4
3439,63,Male,Home,Kitchen Set,49,Winter,Cash on Delivery,3.6,18,4
3440,55,Male,Electronics,Headphones,845,Winter,Card,4.7,4,2
3441,58,Female,Groceries,Cooking Oil,62,Autumn,Card,2.9,10,5
3442,20,Male,Electronics,Mobile Phone,1267,Summer,Card,3.5,6,3
3443,51,Female,Accessories,Handbag,89,Summer,Cash on Delivery,3,14,7
3444,59,Female,Beauty,Perfume,31,Autumn,Cash on Delivery,3.7,15,5
3445,20,Female,Groceries,Rice Pack,40,Spring,Cash on Delivery,4.9,20,5
3446,33,Female,Footwear,Sneakers,95,Summer,Cash on Delivery,4.9,20,5
3447,46,Female,Groceries,Rice Pack,48,Winter,Cash on Delivery,3.4,11,3
3448,29,Male,Footwear,Sneakers,52,Winter,Card,3.9,17,6
3449,59,Female,Groceries,Beverages,63,Autumn,Card,3.1,26,8
3450,37,Female,Beauty,Perfume,38,Spring,Card,2.9,15,5
3451,43,Female,Footwear,Sandals,183,Autumn,Card,4.4,28,9
3452,38,Female,Sports,Dumbbells,104,Summer,Card,3.4,21,8
3453,25,Male,Mens Clothing,T-Shirt,86,Spring,Card,3.9,25,10
3454,25,Male,Sports,Yoga Mat,134,Winter,Card,3.8,9,2
3455,50,Male,Electronics,Headphones,2995,Autumn,Card,3.6,25,10
3456,23,Female,Womens Clothing,Jeans,130,Spring,Card,3.8,20,5
3457,44,Female,Home,Lamp,219,Winter,Card,5,28,9
3458,33,Female,Womens Clothing,Skirt,111,Winter,Card,3.7,10,5
3459,20,Male,Groceries,Beverages,32,Autumn,Cash on Delivery,4.3,12,1
3460,56,Female,Womens Clothing,Skirt,67,Winter,Card,4.8,20,5
3461,70,Male,Footwear,Sandals,216,Summer,Card,4.5,14,2
3462,55,Female,Footwear,Formal Shoes,166,Summer,Card,4.1,6,3
3463,24,Male,Footwear,Sandals,75,Summer,Cash on Delivery,4.1,14,7
3464,34,Female,Womens Clothing,Skirt,78,Spring,Cash on Delivery,4.2,10,5
3465,45,Female,Footwear,Sneakers,66,Spring,Card,3.7,11,3
3466,49,Male,Footwear,Formal Shoes,101,Autumn,Card,4.6,18,9
3467,68,Female,Beauty,Perfume,110,Spring,Card,2.8,14,7
3468,26,Female,Beauty,Skincare Kit,101,Summer,Card,4.1,16,3
3469,52,Female,Footwear,Sneakers,236,Spring,Card,3.6,11,3
3470,66,Male,Mens Clothing,T-Shirt,164,Summer,Card,4.1,17,6
3471,53,Male,Sports,Dumbbells,205,Summer,Card,4.2,12,6
3472,44,Female,Womens Clothing,Dress,61,Winter,Card,4.6,22,6
3473,44,Female,Accessories,Sunglasses,80,Winter,Card,3.2,16,3
3474,37,Male,Sports,Dumbbells,229,Winter,Card,3.9,22,6
3475,30,Female,Beauty,Makeup Set,146,Winter,Card,3.4,8,4
3476,58,Female,Beauty,Perfume,58,Summer,Cash on Delivery,1.9,8,4
3477,42,Male,Home,Curtains,62,Winter,Card,5,17,6
3478,46,Male,Mens Clothing,Shirt,76,Winter,Cash on Delivery,4.7,16,8
3479,23,Female,Womens Clothing,Skirt,93,Autumn,Card,3.6,14,2
3480,41,Male,Sports,Dumbbells,51,Summer,Card,3.7,22,6
3481,29,Male,Mens Clothing,T-Shirt,89,Winter,Cash on Delivery,2.7,15,5
3482,38,Male,Footwear,Sneakers,129,Spring,Card,4.1,12,6
3483,61,Female,Footwear,Formal Shoes,58,Summer,Cash on Delivery,4.3,22,6
3484,33,Female,Home,Kitchen Set,145,Winter,Card,3.6,12,1
3485,61,Male,Mens Clothing,Shirt,160,Winter,Card,2.7,6,3
3486,42,Female,Footwear,Formal Shoes,226,Winter,Card,3.7,10,5
3487,28,Female,Womens Clothing,Jeans,57,Summer,Cash on Delivery,3.1,13,4
3488,53,Male,Mens Clothing,T-Shirt,134,Autumn,Card,4.3,18,4
3489,64,Female,Beauty,Perfume,58,Summer,Card,5,18,4
3490,64,Male,Mens Clothing,Shirt,77,Summer,Card,3.9,6,3
3491,68,Male,Sports,Football,33,Spring,Cash on Delivery,3.9,18,9
3492,34,Male,Mens Clothing,T-Shirt,57,Spring,Cash on Delivery,3.9,18,4
3493,57,Female,Womens Clothing,Jeans,114,Autumn,Card,3.1,8,4
3494,50,Female,Womens Clothing,Jeans,34,Summer,Card,4.2,21,8
3495,45,Male,Electronics,Laptop,1461,Winter,Card,4.3,8,4
3496,23,Male,Sports,Yoga Mat,207,Summer,Card,4.4,16,8
3497,33,Female,Womens Clothing,Jeans,80,Spring,Card,4.4,20,5
3498,38,Male,Footwear,Sandals,171,Autumn,Card,2.7,12,6
3499,50,Female,Footwear,Sandals,109,Autumn,Card,3.9,15,5
3500,33,Male,Electronics,Mobile Phone,2665,Winter,Card,5,22,6
3501,38,Female,Accessories,Sunglasses,127,Spring,Card,4.1,15,5
3502,40,Male,Sports,Yoga Mat,200,Summer,Card,3.7,20,5
3503,37,Female,Footwear,Sneakers,163,Autumn,Card,4.4,20,5
3504,50,Male,Sports,Football,113,Winter,Card,4.5,17,6
3505,47,Female,Groceries,Snacks,73,Summer,Cash on Delivery,3.6,22,6
3506,49,Female,Accessories,Sunglasses,41,Autumn,Card,2.1,4,2
3507,70,Male,Electronics,Smart Watch,2743,Summer,Card,4,22,6
3508,32,Female,Groceries,Beverages,10,Spring,Card,4.4,10,5
3509,65,Female,Accessories,Sunglasses,34,Spring,Card,3.1,22,6
3510,39,Male,Mens Clothing,Jeans,84,Winter,Cash on Delivery,4,11,3
3511,58,Male,Mens Clothing,Shirt,147,Winter,Card,4.5,6,3
3512,44,Female,Groceries,Cooking Oil,29,Summer,Cash on Delivery,4.8,9,2
3513,38,Male,Home,Lamp,180,Autumn,Card,2.9,14,7
3514,65,Male,Electronics,Headphones,1279,Autumn,Card,4.4,11,3
3515,23,Female,Womens Clothing,Skirt,31,Summer,Cash on Delivery,3,8,4
3516,20,Female,Groceries,Beverages,48,Spring,Card,4.3,24,7
3517,36,Female,Womens Clothing,Top,99,Spring,Card,4.4,10,5
3518,46,Female,Womens Clothing,Top,84,Summer,Card,3.4,4,2
3519,45,Male,Footwear,Sandals,174,Summer,Card,4,13,4
3520,62,Male,Sports,Yoga Mat,50,Spring,Card,3.4,24,7
3521,66,Male,Electronics,Smart Watch,2989,Spring,Card,4.1,8,4
3522,25,Male,Footwear,Sandals,91,Winter,Cash on Delivery,4.6,21,8
